"","Response.ID","Q1","Q2","Q3","Q7","Q8","task","respondent","profile","Ethnicity","Ethnicity.rowpos","Gender","Gender.rowpos","Policy Priority","Policy.Priority.rowpos","Political Party","Political.Party.rowpos","selected","Years of Experience","Years.of.Experience.rowpos","respondentIndex"
"2692","R_6zcTHv3Dfi4mW7T","Female","65-74 years old","White","Some post-graduate studies","Republican",2,142,2,"Black or African American","4","Female","3","Economic Policy","1","Republican","5",1,"8 years","2",142
"2694","R_10GaEnACcj34Lbg","Female","55-64 years old","White","Completed high school","Independent",2,144,2,"Black or African American","5","Male","4","Foreign Policy","1","Independent","3",0,"4 years","2",144
"2695","R_RpZ1W9xRasrUnPX","Female","55-64 years old","White","Completed high school","Democrat",2,145,2,"Black or African American","5","Female","1","Healthcare","4","Republican","2",0,"8 years","3",145
"2696","R_1MQxXlNUpu9RTcr","Female","65-74 years old","White","Completed post-graduate studies","Republican",2,146,2,"Black or African American","1","Male","5","Economic Policy","4","Independent","2",1,"10 years","3",146
"2697","R_1mhnDwJTLVWTRrY","Female","18-24 years old","White","Some college","Democrat",2,147,2,"Asian","1","Female","5","Healthcare","3","Independent","2",0,"8 years","4",147
"2698","R_2qgjaBjVXkiJ2K6","Female","55-64 years old","White","Completed post-graduate studies","Republican",2,148,2,"Asian","4","Female","5","Foreign Policy","2","Democrat","1",0,"10 years","3",148
"2699","R_1GJKdBoFeV9vNO0","Female","65-74 years old","White","Completed high school","Republican",2,149,2,"Black or African American","3","Male","1","Economic Policy","2","Democrat","5",0,"4 years","4",149
"2700","R_1pzIP0RXtBduw7C","Female","65-74 years old","White","Completed college","Republican",2,150,2,"Native American or American Indian","4","Male","5","Healthcare","1","Republican","3",1,"10 years","2",150
"2701","R_25KGCxCdOe2hhVY","Female","75 years or older","White","Completed post-graduate studies","Democrat",2,151,2,"White","2","Male","4","Healthcare","5","Independent","3",0,"8 years","1",151
"2702","R_3rS91OnCV7TUdVk","Female","45-54 years old","Asian","Completed high school","Republican",2,152,2,"Hispanic or Latino","5","Female","1","Foreign Policy","3","Independent","4",0,"4 years","2",152
"2703","R_a5YQmEqrazzc7fP","Female","45-54 years old","Other","Completed college","Independent",2,153,2,"Black or African American","5","Male","2","Foreign Policy","4","Independent","1",0,"10 years","3",153
"2704","R_301Mjp0dNmPtQiK","Female","55-64 years old","White","Some college","Democrat",2,154,2,"Asian","3","Male","4","Economic Policy","1","Republican","5",0,"10 years","2",154
"2705","R_3GqWoBHiMFVZOo6","Female","25-34 years old","Black or African American","Completed high school","Independent",2,155,2,"White","4","Male","1","Foreign Policy","2","Independent","5",1,"4 years","3",155
"2706","R_21dBIkARNjgbHvy","Female","65-74 years old","White","Completed high school","Independent",2,156,2,"White","2","Female","4","Foreign Policy","3","Independent","1",0,"10 years","5",156
"2707","R_1gIW0efaIV2sZQ7","Female","35-44 years old","White","Some college","Republican",2,157,2,"Hispanic or Latino","2","Female","1","Healthcare","4","Independent","3",1,"4 years","5",157
"2708","R_3PN1uzkRNM4HoC3","Female","35-44 years old","White","Completed college","Republican",2,158,2,"White","2","Female","3","Foreign Policy","4","Republican","1",0,"4 years","5",158
"2709","R_2xRboejoFBHFJqT","Female","65-74 years old","White","Completed high school","Republican",2,159,2,"Asian","2","Male","4","Economic Policy","3","Independent","1",1,"4 years","5",159
"2710","R_3ef9mn23TNO2vh1","Female","25-34 years old","Other","Some college","Republican",2,160,2,"Native American or American Indian","2","Male","1","Healthcare","5","Democrat","3",0,"4 years","4",160
"2711","R_2Phb4A68XqGxojc","Female","18-24 years old","White","Completed college","Democrat",2,161,2,"Native American or American Indian","2","Female","3","Economic Policy","1","Independent","4",1,"10 years","5",161
"2712","R_wLQG2wd7C5KvbsB","Female","55-64 years old","White","Some college","Democrat",2,162,2,"Asian","3","Male","1","Foreign Policy","4","Republican","2",1,"8 years","5",162
"2713","R_1QtNQbq48MGYF6J","Female","45-54 years old","White","Completed high school","Republican",2,163,2,"White","4","Female","3","Foreign Policy","1","Democrat","5",1,"10 years","2",163
"2714","R_2V86VsQNMDhXkLN","Female","35-44 years old","White","Completed college","Republican",2,164,2,"Asian","2","Female","1","Foreign Policy","4","Republican","3",1,"4 years","5",164
"2715","R_scWnkHHbJtCToxX","Female","18-24 years old","White","Completed college","Democrat",2,165,2,"Asian","4","Female","1","Healthcare","3","Republican","2",0,"10 years","5",165
"2716","R_3RxxFGlMXcieH1z","Female","45-54 years old","White","Completed college","Republican",2,166,2,"Black or African American","4","Male","3","Foreign Policy","1","Independent","5",0,"10 years","2",166
"2717","R_2xRUoOqZz3k6W9w","Female","55-64 years old","White","Completed high school","Democrat",2,167,2,"Native American or American Indian","4","Female","5","Economic Policy","2","Republican","3",0,"10 years","1",167
"2718","R_1LjDllB1arXvljr","Female","65-74 years old","White","Some college","Republican",2,168,2,"Hispanic or Latino","1","Female","4","Foreign Policy","3","Democrat","5",0,"8 years","2",168
"2719","R_22MiXFLK8ve9e5p","Female","65-74 years old","White","Completed post-graduate studies","Independent",2,169,2,"Asian","1","Male","5","Healthcare","2","Republican","3",0,"4 years","4",169
"2720","R_psbA6nlD0ix4L1T","Female","65-74 years old","White","Some college","Democrat",2,170,2,"Black or African American","4","Female","5","Economic Policy","1","Democrat","2",1,"4 years","3",170
"2721","R_2AWRqhVjg4WVKzA","Female","45-54 years old","White","Completed post-graduate studies","Democrat",2,171,2,"Black or African American","5","Female","1","Foreign Policy","2","Republican","4",1,"8 years","3",171
"2722","R_ufEnp8y6X8RZFzr","Female","45-54 years old","White","Some high school","Democrat",2,172,2,"Hispanic or Latino","5","Female","2","Healthcare","1","Democrat","3",0,"4 years","4",172
"2723","R_1GVMQ7QWHfx0Zcg","Female","65-74 years old","White","Completed college","Republican",2,173,2,"Hispanic or Latino","2","Female","1","Healthcare","5","Democrat","4",0,"10 years","3",173
"2724","R_1N8rKk3mBeYXRY7","Female","55-64 years old","White","Completed post-graduate studies","Democrat",2,174,2,"Black or African American","3","Male","4","Healthcare","2","Independent","5",1,"4 years","1",174
"2725","R_3JLhg9W9Vhnjmkz","Female","55-64 years old","White","Some college","Democrat",2,175,2,"Black or African American","5","Female","1","Foreign Policy","3","Democrat","2",1,"4 years","4",175
"2726","R_2uVrKPiDpDxsbgH","Female","55-64 years old","White","Some college","Republican",2,176,2,"Native American or American Indian","5","Male","2","Economic Policy","1","Independent","4",1,"8 years","3",176
"2727","R_vAKlYWAXZDTo3Ad","Female","25-34 years old","White","Some college","Democrat",2,177,2,"Black or African American","4","Male","3","Foreign Policy","2","Democrat","1",1,"8 years","5",177
"2728","R_3mfrMTVPleRlt1v","Female","65-74 years old","White","Some college","Republican",2,178,2,"Black or African American","2","Female","5","Foreign Policy","1","Democrat","4",0,"10 years","3",178
"2729","R_1IHrX00Hh67H96b","Female","65-74 years old","White","Completed college","Democrat",2,179,2,"Black or African American","5","Female","3","Economic Policy","2","Republican","1",0,"4 years","4",179
"2730","R_22xHTJY4olsDEjS","Female","45-54 years old","White","Some college","Democrat",2,180,2,"Black or African American","3","Male","2","Foreign Policy","4","Independent","1",0,"4 years","5",180
"2731","R_3ozRQWpFJXdZ1FC","Female","65-74 years old","White","Completed high school","Democrat",2,181,2,"Black or African American","5","Female","2","Economic Policy","3","Democrat","4",1,"8 years","1",181
"2732","R_1rkwAjT4a2Azi5n","Female","45-54 years old","Black or African American","Some college","Democrat",2,182,2,"Hispanic or Latino","4","Female","3","Economic Policy","5","Republican","2",1,"8 years","1",182
"2733","R_3MFhRMhPV4mWgBw","Female","65-74 years old","White","Some college","Independent",2,183,2,"Native American or American Indian","1","Male","5","Healthcare","2","Democrat","4",1,"8 years","3",183
"2734","R_31NKqABMJXUz0X8","Female","55-64 years old","White","Completed high school","Independent",2,184,2,"Hispanic or Latino","4","Male","2","Economic Policy","5","Republican","1",0,"10 years","3",184
"2735","R_2EFAu18VXwWoT69","Female","45-54 years old","White","Completed college","Republican",2,185,2,"Black or African American","1","Male","3","Economic Policy","4","Republican","5",1,"10 years","2",185
"2736","R_p0edwvZKeMAPL21","Female","25-34 years old","White","Some college","Republican",2,186,2,"Hispanic or Latino","2","Female","5","Foreign Policy","4","Democrat","3",0,"4 years","1",186
"2737","R_1KloDXsXPhdVy3v","Female","55-64 years old","White","Completed high school","Democrat",2,187,2,"Black or African American","4","Male","2","Foreign Policy","1","Independent","3",1,"10 years","5",187
"2738","R_2SBKdutRQZPIgjg","Female","55-64 years old","Other","Some college","Independent",2,188,2,"Hispanic or Latino","3","Male","1","Economic Policy","2","Independent","4",0,"4 years","5",188
"2739","R_2BkECEpiwQdXYDa","Female","75 years or older","White","Completed college","Republican",2,189,2,"Asian","3","Female","5","Healthcare","1","Democrat","2",1,"8 years","4",189
"2740","R_3PLUNhGG6Z9uhoL","Female","65-74 years old","White","Some college","Democrat",2,190,2,"Black or African American","4","Male","3","Foreign Policy","2","Independent","5",1,"8 years","1",190
"2741","R_0VBvLQyfUgtyxzz","Female","75 years or older","White","Completed high school","Democrat",2,191,2,"Hispanic or Latino","1","Male","3","Economic Policy","5","Republican","4",0,"8 years","2",191
"2742","R_1qUOu2YBcFhlZKS","Female","25-34 years old","White","Completed college","Democrat",2,192,2,"Black or African American","3","Male","1","Healthcare","5","Republican","2",0,"8 years","4",192
"2743","R_2uBukC6HhU2dQqL","Female","45-54 years old","White","Completed college","Republican",2,193,2,"Asian","2","Male","5","Healthcare","3","Independent","1",0,"8 years","4",193
"2744","R_29i7vUPce3pUY9g","Female","35-44 years old","Black or African American","Completed college","Democrat",2,194,2,"Native American or American Indian","4","Female","3","Economic Policy","5","Democrat","2",1,"4 years","1",194
"2745","R_zYkoOqwMsC9g3VT","Female","45-54 years old","Asian","Some high school","Republican",2,195,2,"Asian","4","Female","2","Economic Policy","3","Independent","1",0,"8 years","5",195
"2746","R_3NK7oJVWwgqw44I","Female","35-44 years old","Asian","Completed college","Independent",2,196,2,"Native American or American Indian","5","Male","2","Healthcare","4","Republican","1",1,"10 years","3",196
"2747","R_3JI3zdt1OxpvVTC","Female","35-44 years old","Asian","Completed college","Democrat",2,197,2,"White","2","Male","1","Foreign Policy","3","Independent","4",0,"4 years","5",197
"2748","R_1q7AS11r5qrVwb0","Female","75 years or older","White","Some college","Republican",2,198,2,"Asian","5","Female","3","Healthcare","4","Republican","2",1,"4 years","1",198
"2749","R_22xYipncZ3EtYKL","Male","18-24 years old","Black or African American","Some high school","Democrat",2,199,2,"Asian","1","Male","2","Foreign Policy","3","Republican","5",0,"8 years","4",199
"2750","R_2AYebTsgJDbovUB","Female","45-54 years old","White","Completed college","Democrat",2,200,2,"White","4","Female","3","Economic Policy","5","Independent","2",1,"4 years","1",200
"2751","R_3nUCiXDqP2ekm6u","Female","45-54 years old","White","Completed college","Independent",2,201,2,"White","2","Male","1","Foreign Policy","3","Independent","4",0,"8 years","5",201
"2752","R_SOdetuV16sgdVL3","Female","45-54 years old","Other","Some high school","Independent",2,202,2,"White","4","Female","1","Healthcare","5","Independent","3",1,"8 years","2",202
"2753","R_3qHAP1MSQEaoCsE","Female","55-64 years old","White","Some college","Republican",2,203,2,"Asian","4","Female","1","Economic Policy","3","Independent","5",1,"10 years","2",203
"2754","R_30x7Sio3L1nXogC","Female","45-54 years old","Asian","Completed college","Democrat",2,204,2,"White","1","Female","2","Foreign Policy","5","Democrat","3",0,"4 years","4",204
"2755","R_V26VYzCaiVHWqvT","Male","45-54 years old","White","Completed high school","Republican",2,205,2,"Hispanic or Latino","3","Female","5","Foreign Policy","2","Independent","4",1,"8 years","1",205
"2756","R_3eIRwMWGG1vni6d","Female","55-64 years old","White","Completed college","Independent",2,206,2,"Hispanic or Latino","3","Female","5","Healthcare","1","Independent","2",1,"10 years","4",206
"2757","R_3D7pcfoEBVNaV3k","Male","35-44 years old","Asian","Completed post-graduate studies","Independent",2,207,2,"Asian","5","Male","3","Healthcare","2","Republican","4",1,"8 years","1",207
"2758","R_2yr708DQs3eD0vX","Male","65-74 years old","American Indian or Alaska Native","Completed post-graduate studies","Republican",2,208,2,"White","1","Male","2","Economic Policy","4","Democrat","3",0,"10 years","5",208
"2759","R_3MK9LAe8GXdInv3","Male","45-54 years old","White","Some college","Independent",2,209,2,"Hispanic or Latino","3","Female","4","Economic Policy","1","Democrat","2",0,"4 years","5",209
"2760","R_3mlyZ2L5EnSCoda","Male","35-44 years old","White","Some college","Independent",2,210,2,"Asian","1","Female","5","Healthcare","3","Democrat","4",1,"8 years","2",210
"2761","R_3pr0k2iWIoXBPua","Male","25-34 years old","White","Some college","Independent",2,211,2,"White","4","Female","5","Economic Policy","1","Democrat","2",0,"8 years","3",211
"2762","R_2cwJeBmRFwLerWI","Male","45-54 years old","White","Some college","Republican",2,212,2,"White","5","Male","3","Healthcare","1","Independent","2",0,"10 years","4",212
"2763","R_3DuogPGAvQDqveA","Male","45-54 years old","White","Completed high school","Republican",2,213,2,"Black or African American","1","Female","3","Foreign Policy","5","Democrat","2",0,"4 years","4",213
"2764","R_31i2Xi4zVheRV2V","Male","45-54 years old","White","Some college","Republican",2,214,2,"Black or African American","2","Male","5","Healthcare","4","Independent","3",0,"4 years","1",214
"2765","R_ugCvF0RgTfeZBsJ","Female","45-54 years old","White","Some college","Republican",2,215,2,"Hispanic or Latino","3","Male","5","Healthcare","2","Republican","4",0,"8 years","1",215
"2766","R_3P6NOxCw0YsxBEm","Male","25-34 years old","Black or African American","Some college","Democrat",2,216,2,"Hispanic or Latino","4","Male","2","Healthcare","1","Democrat","3",1,"4 years","5",216
"2767","R_2dye5XsglGTRVhi","Male","35-44 years old","Black or African American","Completed high school","Independent",2,217,2,"Asian","1","Male","2","Economic Policy","5","Republican","4",0,"8 years","3",217
"2768","R_0CfMTS1aIMHPzA5","Male","18-24 years old","Asian","Completed high school","Republican",2,218,2,"Native American or American Indian","5","Female","1","Healthcare","4","Republican","2",1,"4 years","3",218
